vocab,tian_level,hsk_level,pinyin,pinyin_spaced,meaning,simple_meaning,meaning_mnemonic,reading_mnemonic,components,example_sentences
以为,17,3,yǐwéi,yǐ wéi,to think; to believe (often with the implication that the belief is mistaken – unless referring to one's own current belief),to think,,,,
住院,17,3,zhùyuàn,zhù yuàn,to stay in hospital; to be hospitalized,to stay in hospital,,,,
关注,17,3,guānzhù,guān zhù,to pay attention to; to follow sth closely; to follow (on social media); concern; interest; attention,to pay attention to,,,,
冬天,17,3,dōngtiān,dōng tiān,winter; CL:個|个[ge4],winter,,,,
复习,17,3,fùxí,fù xí,to review; revision; CL:次[ci4]; variant of 復習|复习[fu4 xi2],to review,,,,
头,17,3,tóu,tóu,head; hair style; the top; end; beginning or end; a stub; remnant; chief; boss; side; aspect; first; leading; classifier for pigs or livestock; CL:個|个[ge4]; suffix for nouns,head,,,,
安全,17,3,ānquán,ān quán,safe; secure; safety; security,safe,,,,
客人,17,3,kèrén,kè rén,visitor; guest; customer; client; CL:位[wei4],visitor,,,,
认为,17,3,rènwéi,rèn wéi,to believe; to think; to consider; to feel,to believe,,,,
上,18,1,shǎng,shǎng,used in 上聲|上声[shang3 sheng1]; (bound form) up; upper; above; previous; first (of multiple parts); to climb; to get onto; to go up; to attend (class or university); (directional complement) up; (noun suffix) on; above,used in 上聲|上声[shang3 sheng1],,,,
上课,18,1,shàngkè,shàng kè,to go to class; to attend class; to go to teach a class,to go to class,,,,
早上,18,1,zǎoshang,zǎo shang,early morning; CL:個|个[ge4],early morning,,,,
桌子,18,1,zhuōzi,zhuō zi,"table; desk; CL:張|张[zhang1],套[tao4]",table,,,,
给,18,1,gěi,gěi,to; for; for the benefit of; to give; to allow; to do sth (for sb); (grammatical equivalent of 被); (grammatical equivalent of 把); (sentence intensifier); to supply; to provide,to,,,,
上去,18,2,shàngqù,shàng qù,to go up,to go up,,,,
上来,18,2,shànglái,shàng lái,to come up; to approach; (verb complement indicating success),to come up,,,,
帮,18,2,bāng,bāng,"old variant of 幫|帮[bang1]; old variant of 幫|帮[bang1]; to help; to assist; to support; for sb (i.e. as a help); hired (as worker); side (of pail, boat etc); outer layer; upper (of a shoe); group; gang; clique; party; secret society",old variant of 幫|帮[bang1],,,,
给,18,2,gěi,gěi,to; for; for the benefit of; to give; to allow; to do sth (for sb); (grammatical equivalent of 被); (grammatical equivalent of 把); (sentence intensifier); to supply; to provide,to,,,,
药,18,2,yào,yào,"leaf of the iris; variant of 藥|药[yao4]; medicine; drug; substance used for a specific purpose (e.g. poisoning, explosion, fermenting); CL:種|种[zhong3],服[fu4],味[wei4]; to poison",leaf of the iris,,,,
让,18,2,ràng,ràng,"to yield; to permit; to let sb do sth; to have sb do sth; to make sb (feel sad etc); by (indicates the agent in a passive clause, like 被[bei4])",to yield,,,,
以上,18,3,yǐshàng,yǐ shàng,that level or higher; that amount or more; the above-mentioned; (used to indicate that one has completed one's remarks) That is all.,that level or higher,,,,
卡,18,3,kǎ,kǎ,"to stop; to block; (computing) (coll.) slow; (loanword) card; CL:張|张[zhang1],片[pian4]; truck (from 'car'); calorie (abbr. for 卡路里[ka3 lu4 li3]); cassette; to block; to be stuck; to be wedged; customs station; a clip; a fastener; a checkpost; Taiwan pr. [ka3]",to stop,,,,
叔叔,18,3,shūshu,shū shu,father's younger brother; paternal uncle; form of address used by children for a male one generation older,father's younger brother,,,,
市,18,3,shì,shì,market; city; municipality (administrative unit); (literary) to trade; to buy and sell goods,market,,,,
帮助,18,3,bāngzhù,bāng zhù,assistance; aid; to help; to assist,assistance,,,,
练,18,3,liàn,liàn,to practice; to train; to drill; to perfect (one's skill); exercise; (literary) white silk; to boil and scour raw silk,to practice,,,,
练习,18,3,liànxí,liàn xí,to practice; exercise; drill; practice; CL:個|个[ge4],to practice,,,,
你,20,1,nǐ,nǐ,"you (informal, as opposed to courteous 您[nin2]); you (Note: In Taiwan, 妳 is used to address females, but in mainland China, it is not commonly used. Instead, 你 is used to address both males and females.)","you (informal, as opposed to courteous 您[nin2])",,,,
你好,20,1,nǐhǎo,nǐ hǎo,hello; hi,hello,,,,
去年,20,1,qùnián,qù nián,last year,last year,,,,
它,20,1,tā,tā,it; it (pronoun for an animal),it,,,,
年,20,1,nián,nián,surname Nian; year; CL:個|个[ge4]; grain; harvest (old); variant of 年[nian2],surname Nian,,,,
您,20,1,nín,nín,"you (courteous, as opposed to informal 你[ni3])","you (courteous, as opposed to informal 你[ni3])",,,,
明年,20,1,míngnián,míng nián,next year,next year,,,,
晚,20,1,wǎn,wǎn,evening; night; late,evening,,,,
晚上,20,1,wǎnshang,wǎn shang,evening; night; CL:個|个[ge4]; in the evening,evening,,,,
快,20,2,kuài,kuài,rapid; quick; speed; rate; soon; almost; to make haste; clever; sharp (of knives or wits); forthright; plainspoken; gratified; pleased; pleasant,rapid,,,,
快乐,20,2,kuàilè,kuài lè,happy; joyful,happy,,,,
笑,20,2,xiào,xiào,old variant of 笑[xiao4]; to laugh; to smile; to laugh at,old variant of 笑[xiao4],,,,
等1,20,2,děng,děng,to wait for; to await; by the time; when; till; and so on; etc.; et al.; (bound form) class; rank; grade; (bound form) equal to; same as; (used to end an enumeration); (literary) (plural suffix attached to a personal pronoun or noun),to wait for,,,,
花1,20,2,huā,huā,"surname Hua; flower; blossom; CL:朵[duo3],支[zhi1],束[shu4],把[ba3],盆[pen2],簇[cu4]; fancy pattern; florid; to spend (money, time); (coll.) lecherous; lustful; old variant of 花[hua1]; variant of 花[hua1]; flower; blossom; also pr. [wei3]",surname Hua,,,,
花2,20,2,huā,huā,"surname Hua; flower; blossom; CL:朵[duo3],支[zhi1],束[shu4],把[ba3],盆[pen2],簇[cu4]; fancy pattern; florid; to spend (money, time); (coll.) lecherous; lustful; old variant of 花[hua1]; variant of 花[hua1]; flower; blossom; also pr. [wei3]",surname Hua,,,,
过年,20,2,guònián,guò nián,to celebrate the Chinese New Year,to celebrate the Chinese New Year,,,,
像,20,3,xiàng,xiàng,to resemble; to be like; to look as if; such as; appearance; image; portrait; image under a mapping (math.),to resemble,,,,
发,20,3,fā,fā,to send out; to show (one's feeling); to issue; to develop; to make a bundle of money; classifier for gunshots (rounds); hair; Taiwan pr. [fa3],to send out,,,,
变化,20,3,biànhuà,biàn huà,(intransitive) to change; to vary; change; variation (CL:個|个[ge4]),(intransitive) to change,,,,
头发,20,3,tóufa,tóu fa,hair (on the head),hair (on the head),,,,
奇怪,20,3,qíguài,qí guài,strange; odd; to marvel; to be baffled,strange,,,,
好像,20,3,hǎoxiàng,hǎo xiàng,as if; to seem like,as if,,,,
打算,20,3,dǎsuàn,dǎ suàn,to plan; to intend; to calculate; plan; intention; calculation; CL:個|个[ge4],to plan,,,,
换,20,3,huàn,huàn,to exchange; to change (clothes etc); to substitute; to switch; to convert (currency),to exchange,,,,
晚会,20,3,wǎnhuì,wǎn huì,evening party; CL:個|个[ge4],evening party,,,,
沙发,20,3,shāfā,shā fā,"sofa (loanword); CL:條|条[tiao2],張|张[zhang1]; (Internet slang) the first reply or replier to a forum post",sofa (loanword),,,,
筷子,20,3,kuàizi,kuài zi,"chopsticks; CL:對|对[dui4],根[gen1],把[ba3],雙|双[shuang1]",chopsticks,,,,
箱子,20,3,xiāngzi,xiāng zi,"suitcase; chest; box; case; trunk; CL:隻|只[zhi1],個|个[ge4]",suitcase,,,,
再见,21,1,zàijiàn,zài jiàn,goodbye; see you again later,goodbye,,,,
听,21,1,yǐn,yǐn,smile (archaic); to listen to; to hear; to heed; to obey; a can (loanword from English 'tin'); classifier for canned beverages; to let be; to allow (Taiwan pr. [ting4]); (literary) to administer; to deal with (Taiwan pr. [ting4]),smile (archaic),,,,
听见,21,1,tīngjiàn,tīng jiàn,to hear,to hear,,,,
好听,21,1,hǎotīng,hǎo tīng,pleasant to hear,pleasant to hear,,,,
工作,21,1,gōngzuò,gōng zuò,"to work; (of a machine) to operate; job; work; task; CL:個|个[ge4],份[fen4],項|项[xiang4]",to work,,,,
有的,21,1,yǒude,yǒu de,(there are) some (who are...); some (exist),(there are) some (who are...),,,,
现在,21,1,xiànzài,xiàn zài,now; at present; currently,now,,,,
白天,21,1,báitiān,bái tiān,daytime; during the day; day; CL:個|个[ge4],daytime,,,,
百,21,1,bǎi,bǎi,surname Bai; hundred; numerous; all kinds of,surname Bai,,,,
的,21,1,de,de,"of; ~'s (possessive particle); (used after an attribute when it modifies a noun); (used at the end of a declarative sentence for emphasis); (used after a noun, verb or adjective to form a nominal expression, as in 皮革的[pi2 ge2 de5] 'one made of leather' or 跑堂兒的|跑堂儿的[pao3 tang2 r5 de5] 'a waiter (literally, one who runs back and forth in a restaurant)' or 新的[xin1 de5] 'new one'); also pr. [di4] or [di5] in poetry and songs; a taxi; a cab (abbr. for 的士[di1 shi4]); really and truly; (bound form) bull's-eye; target",of,,,,
见,21,1,jiàn,jiàn,to see; to meet; to appear (to be sth); to interview; opinion; view; to appear; also written 現|现[xian4],to see,,,,
左,21,2,zuǒ,zuǒ,surname Zuo; left; the Left (politics); east; unorthodox; queer; wrong; differing; opposite; variant of 佐[zuo3],surname Zuo,,,,
左边,21,2,zuǒbian,zuǒ bian,left; the left side; to the left of,left,,,,
红茶,21,2,hóngchá,hóng chá,"black tea; CL:杯[bei1],壺|壶[hu2]",black tea,,,,
近,21,2,jìn,jìn,near; close to; approximately,near,,,,
不见,21,3,bùjiàn,bù jiàn,not to see; not to meet; to have disappeared; to be missing,not to see,,,,
公斤,21,3,gōngjīn,gōng jīn,kilogram (kg),kilogram (kg),,,,
发现,21,3,fāxiàn,fā xiàn,to notice; to become aware of; to discover; to find; to detect; a discovery,to notice,,,,
听说,21,3,tīngshuō,tīng shuō,to hear (sth said); one hears (that); hearsay; listening and speaking,to hear (sth said),,,,
害怕,21,3,hàipà,hài pà,to be afraid; to be scared,to be afraid,,,,
工作日,21,3,gōngzuòrì,gōng zuò rì,workday; working day; weekday,workday,,,,
怕,21,3,pà,pà,surname Pa; to be afraid; to fear; to dread; to be unable to endure; perhaps,surname Pa,,,,
斤,21,3,jīn,jīn,"catty; (PRC) weight equal to 500 g; (Tw) weight equal to 600 g; (HK, Malaysia, Singapore) slightly over 604 g",catty,,,,
明白,21,3,míngbai,míng bai,clear; obvious; unequivocal; sensible; reasonable; to understand; to realize,clear,,,,
附近,21,3,fùjìn,fù jìn,nearby; neighboring; (in the) vicinity (of); neighborhood,nearby,,,,
他们,22,1,tāmen,tā men,they; them,they,,,,
们,22,1,men,men,"plural marker for pronouns, and nouns referring to individuals","plural marker for pronouns, and nouns referring to individuals",,,,
你们,22,1,nǐmen,nǐ men,you (plural),you (plural),,,,
女士,22,1,nǚshì,nǚ shì,"lady; madam; CL:個|个[ge4],位[wei4]; Miss; Ms",lady,,,,
她们,22,1,tāmen,tā men,they; them (females),they,,,,
它们,22,1,tāmen,tā men,they; them,they,,,,
时间,22,1,shíjiān,shí jiān,(concept of) time; (duration of) time; (point in) time,(concept of) time,,,,
睡,22,1,shuì,shuì,to sleep; to lie down,to sleep,,,,
问,22,1,wèn,wèn,to ask; to inquire,to ask,,,,
门,22,2,mén,mén,"surname Men; gate; door; CL:扇[shan4]; gateway; doorway; CL:個|个[ge4]; opening; valve; switch; way to do something; knack; family; house; (religious) sect; school (of thought); class; category; phylum or division (taxonomy); classifier for large guns; classifier for lessons, subjects, branches of technology; (suffix) -gate (i.e. scandal; derived from Watergate)",surname Men,,,,
门口,22,2,ménkǒu,mén kǒu,doorway; gate; CL:個|个[ge4],doorway,,,,
间,22,2,jiān,jiān,between; among; within a definite time or space; room; section of a room or lateral space between two pairs of pillars; classifier for rooms; gap; to separate; to thin out (seedlings); to sow discontent,between,,,,
丢,22,3,diū,diū,to lose; to put aside; to throw,to lose,,,,
中间,22,3,zhōngjiān,zhōng jiān,the middle; the inside; in the middle; within; between; among; during; in the meantime,the middle,,,,
凉快,22,3,liángkuai,liáng kuai,pleasantly cool (weather etc); to cool oneself; to cool off; (Tw) (slang) (of clothing) scanty; revealing; (coll.) to stay out of it; to butt out,pleasantly cool (weather etc),,,,
声,22,3,shēng,shēng,sound; voice; tone; noise; reputation; classifier for sounds,sound,,,,
简单,22,3,jiǎndān,jiǎn dān,simple; not complicated,simple,,,,
结束,22,3,jiéshù,jié shù,termination; to finish; to end; to conclude; to close,termination,,,,
上学,24,1,shàngxué,shàng xué,to go to school; to attend school,to go to school,,,,
中学,24,1,zhōngxué,zhōng xué,middle school,middle school,,,,
买,24,1,mǎi,mǎi,to buy; to purchase,to buy,,,,
几,24,1,jī,jī,small table; almost; how much; how many; several; a few,small table,,,,
卖,24,1,mài,mài,to sell; to betray; to spare no effort; to show off or flaunt,to sell,,,,
同学,24,1,tóngxué,tóng xué,"to study at the same school; fellow student; classmate; CL:位[wei4],個|个[ge4]",to study at the same school,,,,
大学,24,1,dàxué,dà xué,"the Great Learning, one of the Four Books 四書|四书[Si4 shu1] in Confucianism; university; college; CL:所[suo3]","the Great Learning, one of the Four Books 四書|四书[Si4 shu1] in Confucianism",,,,
学,24,1,xué,xué,to learn; to study; to imitate; science; -ology,to learn,,,,
学习,24,1,xuéxí,xué xí,to learn; to study,to learn,,,,
学校,24,1,xuéxiào,xué xiào,school; CL:所[suo3],school,,,,
小学,24,1,xiǎoxué,xiǎo xué,elementary school; primary school,elementary school,,,,
睡觉,24,1,shuìjiào,shuì jiào,to go to bed; to sleep,to go to bed,,,,
读,24,1,dòu,dòu,comma; phrase marked by pause; to read out; to read aloud; to read; to attend (school); to study (a subject in school); to pronounce,comma,,,,
读书,24,1,dúshū,dú shū,to read a book; to study; to attend school,to read a book,,,,
不错,24,2,bùcuò,bù cuò,correct; right; not bad; pretty good,correct,,,,
地铁,24,2,dìtiě,dì tiě,underground railway; subway; subway train,underground railway,,,,
错,24,2,cuò,cuò,surname Cuo; mistake; wrong; bad; interlocking; complex; to grind; to polish; to alternate; to stagger; to miss; to let slip; to evade; to inlay with gold or silver,surname Cuo,,,,
关机,24,3,guānjī,guān jī,to turn off (a machine or device); to finish shooting a film,to turn off (a machine or device),,,,
几乎,24,3,jīhū,jī hū,almost; nearly; practically,almost,,,,
司机,24,3,sījī,sī jī,chauffeur; driver,chauffeur,,,,
月亮,24,3,yuèliang,yuè liang,the moon,the moon,,,,
机会,24,3,jīhuì,jī huì,opportunity; chance; occasion; CL:個|个[ge4],opportunity,,,,
检查,24,3,jiǎnchá,jiǎn chá,inspection; to examine; to inspect; CL:次[ci4],inspection,,,,
相机,24,3,xiàngjī,xiàng jī,camera (abbr. for 照相機|照相机[zhao4 xiang4 ji1]); at the opportune moment; as the circumstances allow,camera (abbr. for 照相機|照相机[zhao4 xiang4 ji1]),,,,
脸,24,3,liǎn,liǎn,"face; CL:張|张[zhang1],個|个[ge4]",face,,,,
上午,25,1,shàngwǔ,shàng wǔ,morning; CL:個|个[ge4],morning,,,,
下午,25,1,xiàwǔ,xià wǔ,afternoon; CL:個|个[ge4]; p.m.,afternoon,,,,
中午,25,1,zhōngwǔ,zhōng wǔ,noon; midday; CL:個|个[ge4],noon,,,,
冷,25,1,lěng,lěng,surname Leng; cold,surname Leng,,,,
前,25,1,qián,qián,front; forward; ahead; first; top (followed by a number); future; ago; before; BC (e.g. 前293年); former; formerly,front,,,,
苹果,25,1,ping2guǒ,ping 2 guǒ,"Apple (American tech company); apple; CL:個|个[ge4],顆|颗[ke1]",Apple (American tech company),,,,
别1,25,2,bié,bié,"surname Bie; to leave; to part (from); (literary) to differentiate; to distinguish; (dialect) to turn away; to turn aside; to avert (one's face, gaze etc); (bound form) other; another; different; don't ...!; to fasten with a pin or clip; to stick in; to insert (in order to hinder movement); (noun suffix) category (as in 性別|性别[xing4 bie2], 派別|派别[pai4 bie2]); to make sb change their ways, opinions etc",surname Bie,,,,
东南,25,3,dōngnán,dōng nán,southeast,southeast,,,,
以前,25,3,yǐqián,yǐ qián,before; formerly; previous; ago,before,,,,
关于,25,3,guānyú,guān yú,pertaining to; concerning; with regard to; about; a matter of,pertaining to,,,,
刚,25,3,gāng,gāng,hard; firm; strong; just; barely; exactly,hard,,,,
刚刚,25,3,gānggang,gāng gang,just recently; just a moment ago,just recently,,,,
刚才,25,3,gāngcái,gāng cái,just now; a moment ago; just now (variant of 剛才|刚才[gang1 cai2]),just now,,,,
别人,25,3,biéren,bié ren,other people; others; other person,other people,,,,
别的,25,3,biéde,bié de,else; other,else,,,,
前天,25,3,qiántiān,qián tiān,the day before yesterday,the day before yesterday,,,,
前年,25,3,qiánnián,qián nián,the year before last,the year before last,,,,
南,25,3,nán,nán,surname Nan; used in 南無|南无[na1 mo2]; Taiwan pr. [na2]; south,surname Nan,,,,
干,25,3,gān,gān,old variant of 乾|干[gan1]; dry; dried food; empty; hollow; taken in to nominal kinship; adoptive; foster; futile; in vain; (dialect) rude; blunt; (dialect) to cold-shoulder; variant of 乾|干[gan1]; (bound form) to have to do with; to concern oneself with; one of the ten heavenly stems 天干[tian1 gan1]; (archaic) shield; surname Gan; surname Gan; tree trunk; main part of sth; to manage; to work; to do; capable; cadre; to kill (slang); to fuck (vulgar); (coll.) pissed off; annoyed,old variant of 乾|干[gan1],,,,
平时,25,3,píngshí,píng shí,ordinarily; in normal times; in peacetime,ordinarily,,,,
终于,25,3,zhōngyú,zhōng yú,at last; in the end; finally; eventually,at last,,,,
经过,25,3,jīngguò,jīng guò,to pass; to go through; process; course; CL:個|个[ge4],to pass,,,,
一点儿,27,1,yīdiǎnr5,yī diǎn r 5,erhua variant of 一點|一点[yi1 dian3],erhua variant of 一點|一点[yi1 dian3],,,,
分,27,1,fēn,fēn,to divide; to separate; to distribute; to allocate; to distinguish (good and bad); (bound form) branch of (an organization); sub- (as in 分局[fen1 ju2]); fraction; one tenth (of certain units); unit of length equivalent to 0.33 cm; minute (unit of time); minute (angular measurement unit); a point (in sports or games); 0.01 yuan (unit of money); part; share; ingredient; component,to divide,,,,
分钟,27,1,fēnzhōng,fēn zhōng,minute,minute,,,,
找,27,1,zhǎo,zhǎo,to try to find; to look for; to call on sb; to find; to seek; to return; to give change,to try to find,,,,
时候,27,1,shíhou,shí hou,time; length of time; moment; period,time,,,,
有（一）点儿,27,1,,,,,,,,
点1,27,1,diǎn,diǎn,"to touch briefly; to tap; to mark with a dot; to check off (on a list); to order (food etc); to select; to mention; to bring up (a topic or person); to hint at; to imply; to administer (eye medicine etc) in drops; to light (a fire, a lamp etc); to ignite; to nod (one's head) in agreement; to beckon by moving (one's hand) up and down; point; dot; spot; speck; dot stroke in Chinese characters; (math.) decimal point; point in time or space; (after a number) o'clock; a small amount; a bit; (after a verb or adjective) a bit more; classifier for small amounts",to touch briefly,,,,
介绍,27,2,jièshào,jiè shào,to introduce (sb to sb); to give a presentation; to present (sb for a job etc); introduction,to introduce (sb to sb),,,,
小时候,27,2,xiǎoshíhou,xiǎo shí hou,in one's childhood,in one's childhood,,,,
旁边,27,2,pángbiān,páng biān,side; adjacent place,side,,,,
有时（候）,27,2,,,,,,,,
游,27,2,yóu,yóu,surname You; to swim; variant of 遊|游[you2]; to walk; to tour; to roam; to travel,surname You,,,,
点2,27,2,diǎn,diǎn,"to touch briefly; to tap; to mark with a dot; to check off (on a list); to order (food etc); to select; to mention; to bring up (a topic or person); to hint at; to imply; to administer (eye medicine etc) in drops; to light (a fire, a lamp etc); to ignite; to nod (one's head) in agreement; to beckon by moving (one's hand) up and down; point; dot; spot; speck; dot stroke in Chinese characters; (math.) decimal point; point in time or space; (after a number) o'clock; a small amount; a bit; (after a verb or adjective) a bit more; classifier for small amounts",to touch briefly,,,,
东方,27,3,dōngfāng,dōng fāng,the East; the Orient; two-character surname Dongfang; east,the East,,,,
分,27,3,fēn,fēn,to divide; to separate; to distribute; to allocate; to distinguish (good and bad); (bound form) branch of (an organization); sub- (as in 分局[fen1 ju2]); fraction; one tenth (of certain units); unit of length equivalent to 0.33 cm; minute (unit of time); minute (angular measurement unit); a point (in sports or games); 0.01 yuan (unit of money); part; share; ingredient; component,to divide,,,,
南方,27,3,nánfāng,nán fāng,"south; southern direction; (in China) southern regions, often referring to areas south of the Yangtze River",south,,,,
变成,27,3,biànchéng,biàn chéng,to change into; to turn into; to become,to change into,,,,
地方,27,3,dìfāng,dì fāng,"region; regional (away from the central administration); local; area; place; space; room; territory; CL:處|处[chu4],個|个[ge4],塊|块[kuai4]",region,,,,
地点,27,3,dìdiǎn,dì diǎn,place; site; location; venue; CL:個|个[ge4],place,,,,
城市,27,3,chéngshì,chéng shì,city; town; CL:座[zuo4],city,,,,
完成,27,3,wánchéng,wán chéng,to complete; to accomplish,to complete,,,,
或,27,3,huò,huò,maybe; perhaps; might; possibly; or,maybe,,,,
拍照,27,3,pāizhào,pāi zhào,to take a picture,to take a picture,,,,
方便,27,3,fāngbiàn,fāng biàn,convenient; suitable; to facilitate; to make things easy; having money to spare; (euphemism) to relieve oneself,convenient,,,,
方向,27,3,fāngxiàng,fāng xiàng,direction; orientation; CL:個|个[ge4],direction,,,,
方法,27,3,fāngfǎ,fāng fǎ,method; way; technique; procedure; CL:個|个[ge4],method,,,,
晚点,27,3,wǎndiǎn,wǎn diǎn,(of trains etc) late; delayed; behind schedule; light dinner,(of trains etc) late,,,,
游客,27,3,yóukè,yóu kè,traveler; tourist; (online gaming) guest player,traveler,,,,
游戏,27,3,yóuxì,yóu xì,game; CL:場|场[chang3]; to play,game,,,,
点1,27,3,diǎn,diǎn,"to touch briefly; to tap; to mark with a dot; to check off (on a list); to order (food etc); to select; to mention; to bring up (a topic or person); to hint at; to imply; to administer (eye medicine etc) in drops; to light (a fire, a lamp etc); to ignite; to nod (one's head) in agreement; to beckon by moving (one's hand) up and down; point; dot; spot; speck; dot stroke in Chinese characters; (math.) decimal point; point in time or space; (after a number) o'clock; a small amount; a bit; (after a verb or adjective) a bit more; classifier for small amounts",to touch briefly,,,,
照,27,3,zhào,zhào,variant of 照[zhao4]; to shine; to illuminate; according to; in accordance with; to shine; to illuminate; to reflect; to look at (one's reflection); to take (a photo); photo; as requested; as before,variant of 照[zhao4],,,,
照相,27,3,zhàoxiàng,zhào xiàng,to take a photograph,to take a photograph,,,,
下雨,28,1,xiàyǔ,xià yǔ,to rain,to rain,,,,
书店,28,1,shūdiàn,shū diàn,bookstore; CL:家[jia1],bookstore,,,,
名字,28,1,míngzi,míng zi,name (of a person or thing); CL:個|个[ge4],name (of a person or thing),,,,
商店,28,1,shāngdiàn,shāng diàn,"store; shop; CL:家[jia1],個|个[ge4]",store,,,,
四,28,1,sì,sì,four; 4,four,,,,
外,28,1,wài,wài,outside; in addition; foreign; external,outside,,,,
外边,28,1,wàibian,wài bian,outside; outer surface; abroad; place other than one's home,outside,,,,
店,28,1,diàn,diàn,inn; old-style hotel (CL:家[jia1]); (bound form) shop; store,inn,,,,
请,28,1,qǐng,qǐng,to ask; to invite; please (do sth); to treat (to a meal etc); to request,to ask,,,,
请问,28,1,qǐngwèn,qǐng wèn,"Excuse me, may I ask...?","Excuse me, may I ask...?",,,,
雨,28,1,yǔ,yǔ,"rain; CL:陣|阵[zhen4],場|场[chang2]; (literary) to rain; (of rain, snow etc) to fall; to precipitate; to wet",rain,,,,
零,28,1,líng,líng,zero; nought; zero sign; fractional; fragmentary; odd (of numbers); (placed between two numbers to indicate a smaller quantity followed by a larger one); fraction; (in mathematics) remainder (after division); extra; to wither and fall; to wither,zero,,,,
名,28,2,míng,míng,name; noun (part of speech); place (e.g. among winners); famous; classifier for people,name,,,,
因为,28,2,yīnwèi,yīn wèi,because; owing to; on account of,because,,,,
床,28,2,chuáng,chuáng,"bed; couch (furniture that one can lie down on) (CL:張|张[zhang1]); bed; bottom (of rivers, oceans, gardens etc); frame; chassis; classifier for blankets, quilts etc; variant of 床[chuang2]",bed,,,,
晴,28,2,qíng,qíng,clear; fine (weather),clear,,,,
药店,28,2,yàodiàn,yào diàn,pharmacy; drugstore,pharmacy,,,,
以外,28,3,yǐwài,yǐ wài,apart from; other than; except for; external; outside of; on the other side of; beyond,apart from,,,,
公园,28,3,gōngyuán,gōng yuán,park (for public recreation); CL:座[zuo4],park (for public recreation),,,,
名人,28,3,míngrén,míng rén,personage; celebrity,personage,,,,
名单,28,3,míngdān,míng dān,list of names,list of names,,,,
园,28,3,yuán,yuán,"surname Yuan; land used for growing plants; site used for public recreation; abbr. for a place ending in 園|园, such as a botanical garden 植物園|植物园, kindergarten 幼兒園|幼儿园 etc",surname Yuan,,,,
地图,28,3,dìtú,dì tú,"map; CL:張|张[zhang1],本[ben3]",map,,,,
外卖,28,3,wàimài,wài mài,(of a restaurant) to provide a takeout or home delivery meal; takeout (business); takeout (meal),(of a restaurant) to provide a takeout or home delivery meal,,,,
外地,28,3,wàidì,wài dì,parts of the country other than where one is,parts of the country other than where one is,,,,
外语,28,3,wàiyǔ,wài yǔ,foreign language; CL:門|门[men2],foreign language,,,,
有名,28,3,yǒumíng,yǒu míng,famous; well-known,famous,,,,
校园,28,3,xiàoyuán,xiào yuán,campus,campus,,,,
脏,28,3,zàng,zàng,viscera; (anatomy) organ; dirty; filthy; to get (sth) dirty,viscera,,,,
花园,28,3,huāyuán,huā yuán,"garden (for flowers, ornamental plants etc); (landscaped) park; yard with decorative plants; CL:座[zuo4]","garden (for flowers, ornamental plants etc)",,,,
请客,28,3,qǐngkè,qǐng kè,to give a dinner party; to entertain guests; to invite to dinner,to give a dinner party,,,,
两1,29,1,liǎng,liǎng,"two; both; some; a few; tael, unit of weight equal to 50 grams (modern) or 1⁄16 of a catty 斤[jin1] (old)",two,,,,
坐,29,1,zuò,zuò,"surname Zuo; to sit; to take a seat; to take (a bus, airplane etc); to bear fruit; variant of 座[zuo4]",surname Zuo,,,,
电脑,29,1,diànnǎo,diàn nǎo,computer; CL:臺|台[tai2],computer,,,,
从,29,2,cóng,cóng,variant of 從|从[cong2]; from; through; via; (bound form) to follow; (bound form) to obey; (bound form) to engage in (an activity); (used before a negative) ever; (bound form) (Taiwan pr. [zong4]) retainer; attendant; (bound form) (Taiwan pr. [zong4]) assistant; auxiliary; subordinate; (bound form) (Taiwan pr. [zong4]) related by common paternal grandfather or earlier ancestor; surname Cong,variant of 從|从[cong2],,,,
从小,29,2,cóngxiǎo,cóng xiǎo,from childhood; from a young age,from childhood,,,,
画,29,2,huà,huà,"to draw; to paint; picture; painting (CL:幅[fu2],張|张[zhang1]); to draw (a line) (variant of 劃|划[hua4]); stroke of a Chinese character (variant of 劃|划[hua4]); (calligraphy) horizontal stroke (variant of 劃|划[hua4])",to draw,,,,
路,29,2,lu4,lu4,surname Lu; road (CL:條|条[tiao2]); journey; route; line (bus etc); sort; kind,surname Lu,,,,
路上,29,2,lùshang,lù shang,on the road; on the way; en route,on the road,,,,
踢,29,2,tī,tī,to kick; to play (e.g. soccer); (slang) butch (in a lesbian relationship),to kick,,,,
字典,29,3,zìdiǎn,zì diǎn,"Chinese character dictionary (containing entries for single characters, contrasted with a 詞典|词典[ci2 dian3], which has entries for words of one or more characters); (coll.) dictionary; CL:本[ben3]","Chinese character dictionary (containing entries for single characters, contrasted with a 詞典|词典[ci2 dian3], which has entries for words of one or more characters)",,,,
词典,29,3,cídiǎn,cí diǎn,"dictionary; also written 辭典|辞典[ci2 dian3]; CL:部[bu4],本[ben3]",dictionary,,,,
路口,29,3,lùkǒu,lù kǒu,crossing; intersection (of roads),crossing,,,,
路边,29,3,lùbiān,lù biān,curb; roadside; wayside,curb,,,,
跳,29,3,tiào,tiào,to jump; to hop; to skip over; to bounce; to palpitate,to jump,,,,
邮箱,29,3,yóuxiāng,yóu xiāng,mailbox; post office box; email; email inbox,mailbox,,,,
一些,31,1,yīxiē,yī xiē,some; a few; a little; (following an adjective) slightly ...er,some,,,,
